event_utc,timestamp_monterrey,date_monterrey,time_monterrey,label,event,direction_hint,hierarchy,polarity,record_type,display_class,production_eligible,decision_effect,source_class,authority,verification_status
2026-07-28T09:25:00+00:00,2026-07-28T03:25:00-06:00,2026-07-28,03:25,BUY,Moon △ Saturn,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-29T00:55:00+00:00,2026-07-28T18:55:00-06:00,2026-07-28,18:55,BUY,Moon △ Jupiter,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-30T15:17:00+00:00,2026-07-30T09:17:00-06:00,2026-07-30,09:17,SELL,Mercury □ MC,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-30T21:27:00+00:00,2026-07-30T15:27:00-06:00,2026-07-30,15:27,BUY,Moon △ Mars,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-30T21:58:00+00:00,2026-07-30T15:58:00-06:00,2026-07-30,15:58,SELL,Moon ☌ Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-31T12:44:00+00:00,2026-07-31T06:44:00-06:00,2026-07-31,06:44,BUY,Moon ☌ Venus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-02T00:48:00+00:00,2026-08-01T18:48:00-06:00,2026-08-01,18:48,BUY,Moon △ Uranus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-02T02:59:00+00:00,2026-08-01T20:59:00-06:00,2026-08-01,20:59,BUY,Moon △ Mercury,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-02T05:22:00+00:00,2026-08-01T23:22:00-06:00,2026-08-01,23:22,SELL,Moon □ Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-02T09:33:00+00:00,2026-08-02T03:33:00-06:00,2026-08-02,03:33,SELL,Moon □ Mars,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-02T12:34:00+00:00,2026-08-02T06:34:00-06:00,2026-08-02,06:34,SELL,Moon ☌ Venus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-02T23:07:00+00:00,2026-08-02T17:07:00-06:00,2026-08-02,17:07,SELL,Moon ☌ Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-03T10:21:00+00:00,2026-08-03T04:21:00-06:00,2026-08-03,04:21,BUY,Moon △ Jupiter,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-03T12:47:00+00:00,2026-08-03T06:47:00-06:00,2026-08-03,06:47,BUY,Moon △ ASC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-03T17:25:00+00:00,2026-08-03T11:25:00-06:00,2026-08-03,11:25,BUY,Moon △ Sun,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-03T23:22:00+00:00,2026-08-03T17:22:00-06:00,2026-08-03,17:22,SELL,Moon □ Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-04T02:53:00+00:00,2026-08-03T20:53:00-06:00,2026-08-03,20:53,SELL,Moon □ Mars,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-04T06:14:00+00:00,2026-08-04T00:14:00-06:00,2026-08-04,00:14,SELL,Moon □ MC,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-04T14:17:00+00:00,2026-08-04T08:17:00-06:00,2026-08-04,08:17,SELL,Moon ☍ Mercury,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-05T01:50:00+00:00,2026-08-04T19:50:00-06:00,2026-08-04,19:50,SELL,Moon ☌ Jupiter,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-05T04:59:00+00:00,2026-08-04T22:59:00-06:00,2026-08-04,22:59,BUY,Moon △ Pluto,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-05T12:24:00+00:00,2026-08-05T06:24:00-06:00,2026-08-05,06:24,BUY,Moon △ Mars,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-05T14:06:00+00:00,2026-08-05T08:06:00-06:00,2026-08-05,08:06,BUY,Moon △ Sun,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-05T21:44:00+00:00,2026-08-05T15:44:00-06:00,2026-08-05,15:44,SELL,Moon □ Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-06T16:12:00+00:00,2026-08-06T10:12:00-06:00,2026-08-06,10:12,BUY,Moon △ Saturn,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-07T05:24:00+00:00,2026-08-06T23:24:00-06:00,2026-08-06,23:24,BUY,Moon △ Jupiter,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-07T10:50:00+00:00,2026-08-07T04:50:00-06:00,2026-08-07,04:50,BUY,Moon △ Mercury,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-07T12:53:00+00:00,2026-08-07T06:53:00-06:00,2026-08-07,06:53,BUY,Moon △ Pluto,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-08T14:16:00+00:00,2026-08-08T08:16:00-06:00,2026-08-08,08:16,SELL,Moon ☌ Uranus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-08T18:17:00+00:00,2026-08-08T12:17:00-06:00,2026-08-08,12:17,SELL,Moon □ Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-09T08:12:00+00:00,2026-08-09T02:12:00-06:00,2026-08-09,02:12,BUY,Moon △ Venus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-10T15:15:00+00:00,2026-08-10T09:15:00-06:00,2026-08-10,09:15,BUY,Moon △ Uranus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-10T15:48:00+00:00,2026-08-10T09:48:00-06:00,2026-08-10,09:48,SELL,Moon ☌ Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-11T13:13:00+00:00,2026-08-11T07:13:00-06:00,2026-08-11,07:13,SELL,Moon ☍ Mercury,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-11T13:17:00+00:00,2026-08-11T07:17:00-06:00,2026-08-11,07:17,SELL,Mercury ☌ Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-11T15:21:00+00:00,2026-08-11T09:21:00-06:00,2026-08-11,09:21,BUY,Moon △ Neptune,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-12T08:29:00+00:00,2026-08-12T02:29:00-06:00,2026-08-12,02:29,BUY,Moon △ Saturn,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-12T15:07:00+00:00,2026-08-12T09:07:00-06:00,2026-08-12,09:07,BUY,Moon △ MC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-12T21:46:00+00:00,2026-08-12T15:46:00-06:00,2026-08-12,15:46,SELL,Moon ☌ Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-13T10:45:00+00:00,2026-08-13T04:45:00-06:00,2026-08-13,04:45,SELL,Moon ☌ Venus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-13T19:29:00+00:00,2026-08-13T13:29:00-06:00,2026-08-13,13:29,SELL,Moon ☌ Uranus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-14T19:28:00+00:00,2026-08-14T13:28:00-06:00,2026-08-14,13:28,SELL,Moon ☌ Uranus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-14T23:45:00+00:00,2026-08-14T17:45:00-06:00,2026-08-14,17:45,SELL,Moon □ Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-15T11:24:00+00:00,2026-08-15T05:24:00-06:00,2026-08-15,05:24,BUY,Mercury △ Jupiter,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-15T19:22:00+00:00,2026-08-15T13:22:00-06:00,2026-08-15,13:22,BUY,Moon △ Mercury,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-16T00:06:00+00:00,2026-08-15T18:06:00-06:00,2026-08-15,18:06,BUY,Moon △ Uranus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-16T07:12:00+00:00,2026-08-16T01:12:00-06:00,2026-08-16,01:12,BUY,Moon ☌ Venus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-16T14:53:00+00:00,2026-08-16T08:53:00-06:00,2026-08-16,08:53,SELL,Moon ☌ Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-16T16:29:00+00:00,2026-08-16T10:29:00-06:00,2026-08-16,10:29,SELL,Moon □ Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-17T00:09:00+00:00,2026-08-16T18:09:00-06:00,2026-08-16,18:09,SELL,Moon ☌ MC,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-17T07:37:00+00:00,2026-08-17T01:37:00-06:00,2026-08-17,01:37,BUY,Moon △ Neptune,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-18T03:08:00+00:00,2026-08-17T21:08:00-06:00,2026-08-17,21:08,SELL,Moon ☍ Mercury,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-18T05:02:00+00:00,2026-08-17T23:02:00-06:00,2026-08-17,23:02,SELL,Moon ☌ Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-18T06:15:00+00:00,2026-08-18T00:15:00-06:00,2026-08-18,00:15,SELL,Mars ☌ natal Moon,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-18T14:40:00+00:00,2026-08-18T08:40:00-06:00,2026-08-18,08:40,SELL,Moon ☌ ASC,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-18T18:45:00+00:00,2026-08-18T12:45:00-06:00,2026-08-18,12:45,SELL,Moon ☌ Jupiter,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-19T08:07:00+00:00,2026-08-19T02:07:00-06:00,2026-08-19,02:07,SELL,Moon ☍ Mercury,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-19T17:37:00+00:00,2026-08-19T11:37:00-06:00,2026-08-19,11:37,SELL,Moon ☌ Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-19T17:51:00+00:00,2026-08-19T11:51:00-06:00,2026-08-19,11:51,BUY,Mercury △ MC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-20T16:22:00+00:00,2026-08-20T10:22:00-06:00,2026-08-20,10:22,BUY,Moon △ Neptune,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-20T17:37:00+00:00,2026-08-20T11:37:00-06:00,2026-08-20,11:37,BUY,Moon △ natal Moon,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-20T19:33:00+00:00,2026-08-20T13:33:00-06:00,2026-08-20,13:33,SELL,Moon ☌ Uranus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-21T02:15:00+00:00,2026-08-20T20:15:00-06:00,2026-08-20,20:15,BUY,Moon △ ASC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-21T07:27:00+00:00,2026-08-21T01:27:00-06:00,2026-08-21,01:27,BUY,Moon △ Jupiter,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-21T13:03:00+00:00,2026-08-21T07:03:00-06:00,2026-08-21,07:03,BUY,Moon △ Saturn,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-21T21:47:00+00:00,2026-08-21T15:47:00-06:00,2026-08-21,15:47,BUY,Moon △ MC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-22T08:22:00+00:00,2026-08-22T02:22:00-06:00,2026-08-22,02:22,BUY,Moon △ Mercury,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-22T20:31:00+00:00,2026-08-22T14:31:00-06:00,2026-08-22,14:31,BUY,Moon △ Sun,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-22T23:44:00+00:00,2026-08-22T17:44:00-06:00,2026-08-22,17:44,SELL,Moon □ Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-23T04:48:00+00:00,2026-08-22T22:48:00-06:00,2026-08-22,22:48,SELL,Moon □ Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-23T06:10:00+00:00,2026-08-23T00:10:00-06:00,2026-08-23,00:10,SELL,Moon □ natal Moon,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-23T08:41:00+00:00,2026-08-23T02:41:00-06:00,2026-08-23,02:41,SELL,Sun ☍ Venus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-23T13:06:00+00:00,2026-08-23T07:06:00-06:00,2026-08-23,07:06,SELL,Moon ☍ Mars,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-24T00:13:00+00:00,2026-08-23T18:13:00-06:00,2026-08-23,18:13,SELL,Moon activates natal Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-08-30T05:06:00+00:00,2026-08-29T23:06:00-06:00,2026-08-29,23:06,SELL,Moon square Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-08-30T12:46:00+00:00,2026-08-30T06:46:00-06:00,2026-08-30,06:46,SELL,Moon square Venus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-08-30T18:35:00+00:00,2026-08-30T12:35:00-06:00,2026-08-30,12:35,BUY,Moon trine benefic,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-08-31T01:40:00+00:00,2026-08-30T19:40:00-06:00,2026-08-30,19:40,SELL,Moon square Venus (second),SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-08-31T02:56:00+00:00,2026-08-30T20:56:00-06:00,2026-08-30,20:56,BUY,Moon trine Jupiter,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-08-31T02:56:00+00:00,2026-08-30T20:56:00-06:00,2026-08-30,20:56,SELL,Moon square Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-08-31T03:19:00+00:00,2026-08-30T21:19:00-06:00,2026-08-30,21:19,SELL,Moon conjoins Saturn; structural bearish close,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-08-31T04:27:00+00:00,2026-08-30T22:27:00-06:00,2026-08-30,22:27,BUY,Venus trine Neptune,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-08-31T11:50:00+00:00,2026-08-31T05:50:00-06:00,2026-08-31,05:50,COUNTER-TREND SELL,Moon conjoins MC,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-08-31T18:54:00+00:00,2026-08-31T12:54:00-06:00,2026-08-31,12:54,MINOR,Moon sextile Neptune,CONTEXT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-08-31T19:48:00+00:00,2026-08-31T13:48:00-06:00,2026-08-31,13:48,COUNTER-TREND SELL · VOID,Moon opposition Venus at void start,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-08-31T22:15:00+00:00,2026-08-31T16:15:00-06:00,2026-08-31,16:15,STRUCTURAL BUY · VOID,Jupiter trine Saturn,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-01T04:33:00+00:00,2026-08-31T22:33:00-06:00,2026-08-31,22:33,STRUCTURAL SELL,Mars opposition Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-01T08:29:00+00:00,2026-09-01T02:29:00-06:00,2026-09-01,02:29,C-TREND DIP,Moon sextile Venus post-ingress,CONTEXT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
